time,nv,AIRS3STM_7_0_Temperature_D,StdPressureLev,time_bnds,GLDAS_NOAH10_M_2_1_Rainf_f_tavg,NLDAS_FORA0125_M_2_0_Rainf,MODISA_L3m_SST_Monthly_9km_R2019_0_sst
2006-10-01 00:00:00,0,287.64337,1000.0,2006-10-01 00:00:00,2.5947982e-05,72.29104,
2006-10-01 00:00:00,1,287.64337,1000.0,2006-10-31 23:59:59,2.5947982e-05,72.29104,
2006-10-01 00:00:02,0,,1000.0,,,,19.958565
2006-10-01 00:00:02,1,,1000.0,,,,19.958565
2006-11-01 00:00:00,0,287.11026,1000.0,2006-11-01 00:00:00,2.6092755e-05,72.46563,
2006-11-01 00:00:00,1,287.11026,1000.0,2006-11-30 23:59:59,2.6092755e-05,72.46563,
2006-11-01 00:05:02,0,,1000.0,,,,19.7649
2006-11-01 00:05:02,1,,1000.0,,,,19.7649
2006-12-01 00:00:00,0,286.72775,1000.0,2006-12-01 00:00:00,2.7022876e-05,61.91993,
2006-12-01 00:00:00,1,286.72775,1000.0,2006-12-31 23:59:59,2.7022876e-05,61.91993,
2006-12-01 00:15:02,0,,1000.0,,,,19.589563
2006-12-01 00:15:02,1,,1000.0,,,,19.589563
2007-01-01 00:00:00,0,286.46478,1000.0,2007-01-01 00:00:00,2.675262e-05,59.651657,
2007-01-01 00:00:00,1,286.46478,1000.0,2007-01-31 23:59:59,2.675262e-05,59.651657,
2007-01-01 00:10:01,0,,1000.0,,,,19.425005
2007-01-01 00:10:01,1,,1000.0,,,,19.425005
2007-02-01 00:00:00,0,286.98544,1000.0,2007-02-01 00:00:00,2.5698437e-05,52.067814,
2007-02-01 00:00:00,1,286.98544,1000.0,2007-02-28 23:59:59,2.5698437e-05,52.067814,
2007-02-01 00:30:02,0,,1000.0,,,,19.742598
2007-02-01 00:30:02,1,,1000.0,,,,19.742598
2007-03-01 00:00:00,0,286.96075,1000.0,2007-03-01 00:00:00,2.6420434e-05,38.99277,
2007-03-01 00:00:00,1,286.96075,1000.0,2007-03-31 23:59:59,2.6420434e-05,38.99277,
2007-03-01 00:00:02,0,,1000.0,,,,19.778183
2007-03-01 00:00:02,1,,1000.0,,,,19.778183
2007-04-01 00:00:00,0,287.34613,1000.0,2007-04-01 00:00:00,2.529533e-05,55.961605,
2007-04-01 00:00:00,1,287.34613,1000.0,2007-04-30 23:59:59,2.529533e-05,55.961605,
2007-04-01 00:15:02,0,,1000.0,,,,19.96523
2007-04-01 00:15:02,1,,1000.0,,,,19.96523
2007-05-01 00:00:00,0,288.13364,1000.0,2007-05-01 00:00:00,2.5474428e-05,57.992264,
2007-05-01 00:00:00,1,288.13364,1000.0,2007-05-31 23:59:59,2.5474428e-05,57.992264,
2007-05-01 00:50:01,0,,1000.0,,,,20.01625
2007-05-01 00:50:01,1,,1000.0,,,,20.01625
2007-06-01 00:00:00,0,288.1557,1000.0,2007-06-01 00:00:00,2.8569188e-05,64.82313,
2007-06-01 00:00:00,1,288.1557,1000.0,2007-06-30 23:59:59,2.8569188e-05,64.82313,
2007-06-01 00:15:01,0,,1000.0,,,,19.771828
2007-06-01 00:15:01,1,,1000.0,,,,19.771828
2007-07-01 00:00:00,0,288.26932,1000.0,2007-07-01 00:00:00,3.0820287e-05,76.28347,
2007-07-01 00:00:00,1,288.26932,1000.0,2007-07-31 23:59:59,3.0820287e-05,76.28347,
2007-07-01 00:25:02,0,,1000.0,,,,19.83594
2007-07-01 00:25:02,1,,1000.0,,,,19.83594
2007-08-01 00:00:00,0,288.51328,1000.0,2007-08-01 00:00:00,3.1028598e-05,77.58395,
2007-08-01 00:00:00,1,288.51328,1000.0,2007-08-31 23:59:59,3.1028598e-05,77.58395,
2007-08-01 00:00:01,0,,1000.0,,,,19.89205
2007-08-01 00:00:01,1,,1000.0,,,,19.89205
2007-09-01 00:00:00,0,288.2651,1000.0,2007-09-01 00:00:00,2.7357642e-05,69.36362,
2007-09-01 00:00:00,1,288.2651,1000.0,2007-09-30 23:59:59,2.7357642e-05,69.36362,
2007-09-01 00:35:01,0,,1000.0,,,,19.95047
2007-09-01 00:35:01,1,,1000.0,,,,19.95047
2007-10-01 00:00:00,0,287.39514,1000.0,2007-10-01 00:00:00,2.5486279e-05,64.14175,
2007-10-01 00:00:00,1,287.39514,1000.0,2007-10-31 23:59:59,2.5486279e-05,64.14175,
2007-10-01 00:15:01,0,,1000.0,,,,19.782019
2007-10-01 00:15:01,1,,1000.0,,,,19.782019
2007-11-01 00:00:00,0,286.78226,1000.0,2007-11-01 00:00:00,2.441091e-05,66.726906,
2007-11-01 00:00:00,1,286.78226,1000.0,2007-11-30 23:59:59,2.441091e-05,66.726906,
2007-11-01 00:10:01,0,,1000.0,,,,19.634083
2007-11-01 00:10:01,1,,1000.0,,,,19.634083
2007-12-01 00:00:00,0,286.63672,1000.0,2007-12-01 00:00:00,2.5964733e-05,37.66302,
2007-12-01 00:00:00,1,286.63672,1000.0,2007-12-31 23:59:59,2.5964733e-05,37.66302,
2007-12-01 00:20:01,0,,1000.0,,,,19.440084
2007-12-01 00:20:01,1,,1000.0,,,,19.440084
2008-01-01 00:00:00,0,286.35828,1000.0,2008-01-01 00:00:00,2.7763994e-05,61.60346,
2008-01-01 00:00:00,1,286.35828,1000.0,2008-01-31 23:59:59,2.7763994e-05,61.60346,
2008-01-01 00:40:01,0,,1000.0,,,,19.453722
2008-01-01 00:40:01,1,,1000.0,,,,19.453722
2008-02-01 00:00:00,0,286.69223,1000.0,2008-02-01 00:00:00,2.6933643e-05,52.62749,19.610697
2008-02-01 00:00:00,1,286.69223,1000.0,2008-02-29 23:59:59,2.6933643e-05,52.62749,19.610697
2008-03-01 00:00:00,0,287.0469,1000.0,2008-03-01 00:00:00,2.7116545e-05,53.11782,
2008-03-01 00:00:00,1,287.0469,1000.0,2008-03-31 23:59:59,2.7116545e-05,53.11782,
2008-03-01 00:05:00,0,,1000.0,,,,19.900175
2008-03-01 00:05:00,1,,1000.0,,,,19.900175
2008-04-01 00:00:00,0,287.36517,1000.0,2008-04-01 00:00:00,2.3437971e-05,56.67281,
2008-04-01 00:00:00,1,287.36517,1000.0,2008-04-30 23:59:59,2.3437971e-05,56.67281,
2008-04-01 00:25:01,0,,1000.0,,,,20.018517
2008-04-01 00:25:01,1,,1000.0,,,,20.018517
2008-05-01 00:00:00,0,287.6878,1000.0,2008-05-01 00:00:00,2.4412066e-05,56.748447,
2008-05-01 00:00:00,1,287.6878,1000.0,2008-05-31 23:59:59,2.4412066e-05,56.748447,
2008-05-01 01:00:01,0,,1000.0,,,,19.926105
2008-05-01 01:00:01,1,,1000.0,,,,19.926105
2008-06-01 00:00:00,0,288.53555,1000.0,2008-06-01 00:00:00,2.875275e-05,70.59847,
2008-06-01 00:00:00,1,288.53555,1000.0,2008-06-30 23:59:59,2.875275e-05,70.59847,
2008-06-01 00:25:01,0,,1000.0,,,,19.750196
2008-06-01 00:25:01,1,,1000.0,,,,19.750196
2008-07-01 00:00:00,0,288.36563,1000.0,2008-07-01 00:00:00,3.1724e-05,82.5363,
2008-07-01 00:00:00,1,288.36563,1000.0,2008-07-31 23:59:59,3.1724e-05,82.5363,
2008-07-01 00:35:00,0,,1000.0,,,,19.829525
2008-07-01 00:35:00,1,,1000.0,,,,19.829525
